reference	iternum	RandomForest_AUC	RandomForest_accuracy	RandomForest_precision	RandomForest_recall	RandomForest_F1	ExtraTrees_AUC	ExtraTrees_accuracy	ExtraTrees_precision	ExtraTrees_recall	ExtraTrees_F1	LogisticRegression_AUC	LogisticRegression_accuracy	LogisticRegression_precision	LogisticRegression_recall	LogisticRegression_F1	SVM_AUC	SVM_accuracy	SVM_precision	SVM_recall	SVM_F1	VotingClassifier_AUC	VotingClassifier_accuracy	VotingClassifier_precision	VotingClassifier_recall	VotingClassifier_F1
FANTOM_TM_signature_no_network	214	0.3162393162393162	0.2727272727272727	0.2	0.07692307692307693	0.1111111111111111	0.33333333333333337	0.2727272727272727	0.0	0.0	0.0	0.3418803418803419	0.36363636363636365	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.5	0.4090909090909091	0.0	0.0	0.0	0.33333333333333337	0.2727272727272727	0.0	0.0	0.0
FANTOM_TM_signature	214	0.6153846153846154	0.5454545454545454	1.0	0.23076923076923078	0.375	0.6923076923076923	0.6363636363636364	1.0	0.38461538461538464	0.5555555555555556	0.5042735042735043	0.45454545454545453	0.6	0.23076923076923078	0.33333333333333337	0.6367521367521367	0.5909090909090909	0.8333333333333334	0.38461538461538464	0.5263157894736842	0.6153846153846154	0.5454545454545454	1.0	0.23076923076923078	0.375
LM22	215	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765	0.6367521367521367	0.5909090909090909	0.5	0.8888888888888888	0.64	0.44017094017094016	0.5	0.25	0.1111111111111111	0.15384615384615383	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765
methylCIBERSORT	215	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4	0.6452991452991452	0.6818181818181818	0.6666666666666666	0.4444444444444444	0.5333333333333333	0.4145299145299145	0.4090909090909091	0.3333333333333333	0.4444444444444444	0.380952380952381	0.5726495726495727	0.6363636363636364	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855
FANTOM_TM_signature_no_network	215	0.4572649572649573	0.5	0.3333333333333333	0.2222222222222222	0.26666666666666666	0.3076923076923077	0.36363636363636365	0.0	0.0	0.0	0.43162393162393164	0.4090909090909091	0.35714285714285715	0.5555555555555556	0.43478260869565216	0.46153846153846156	0.5454545454545454	0.0	0.0	0.0	0.3846153846153846	0.45454545454545453	0.0	0.0	0.0
FANTOM_TM_signature	215	0.7735042735042734	0.7727272727272727	0.7	0.7777777777777778	0.7368421052631577	0.7179487179487178	0.7272727272727273	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.5641025641025641	0.5454545454545454	0.46153846153846156	0.6666666666666666	0.5454545454545455	0.5085470085470085	0.5	0.4166666666666667	0.5555555555555556	0.4761904761904762	0.7179487179487178	0.7272727272727273	0.6666666666666666	0.6666666666666666	0.6666666666666666
LM22	216	0.44791666666666663	0.5	0.2222222222222222	0.3333333333333333	0.26666666666666666	0.5104166666666666	0.5909090909090909	0.2857142857142857	0.3333333333333333	0.30769230769230765	0.6458333333333333	0.6363636363636364	0.4	0.6666666666666666	0.5	0.5208333333333334	0.6818181818181818	0.3333333333333333	0.16666666666666666	0.2222222222222222	0.48958333333333337	0.6363636363636364	0.25	0.16666666666666666	0.2
methylCIBERSORT	216	0.30208333333333337	0.36363636363636365	0.1	0.16666666666666666	0.125	0.23958333333333334	0.2727272727272727	0.08333333333333333	0.16666666666666666	0.1111111111111111	0.4375	0.4090909090909091	0.23076923076923078	0.5	0.3157894736842105	0.4375	0.4090909090909091	0.23076923076923078	0.5	0.3157894736842105	0.28125	0.4090909090909091	0.0	0.0	0.0
FANTOM_TM_signature_no_network	216	0.44791666666666663	0.5	0.2222222222222222	0.3333333333333333	0.26666666666666666	0.3645833333333333	0.45454545454545453	0.125	0.16666666666666666	0.14285714285714288	0.48958333333333326	0.4090909090909091	0.26666666666666666	0.6666666666666666	0.3809523809523809	0.46875	0.45454545454545453	0.25	0.5	0.3333333333333333	0.44791666666666663	0.5	0.2222222222222222	0.3333333333333333	0.26666666666666666
FANTOM_TM_signature	216	0.6666666666666667	0.5909090909090909	0.38461538461538464	0.8333333333333334	0.5263157894736842	0.6458333333333333	0.6363636363636364	0.4	0.6666666666666666	0.5	0.5	0.5	0.2727272727272727	0.5	0.3529411764705882	0.5625	0.5909090909090909	0.3333333333333333	0.5	0.4	0.53125	0.5454545454545454	0.3	0.5	0.37499999999999994
LM22	217	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4	0.45833333333333337	0.45454545454545453	0.4166666666666667	0.5	0.45454545454545453	0.5333333333333333	0.5454545454545454	0.5	0.4	0.4444444444444445	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4
methylCIBERSORT	217	0.4166666666666667	0.45454545454545453	0.0	0.0	0.0	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669	0.4916666666666666	0.5	0.4444444444444444	0.4	0.4210526315789474	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669
FANTOM_TM_signature_no_network	217	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575	0.55	0.5454545454545454	0.5	0.6	0.5454545454545454	0.42500000000000004	0.45454545454545453	0.25	0.1	0.14285714285714288	0.475	0.5	0.4	0.2	0.26666666666666666
FANTOM_TM_signature	217	0.575	0.5909090909090909	0.5714285714285714	0.4	0.47058823529411764	0.4916666666666666	0.5	0.4444444444444444	0.4	0.4210526315789474	0.6333333333333334	0.6363636363636364	0.6	0.6	0.6	0.725	0.7272727272727273	0.7	0.7	0.7	0.575	0.5909090909090909	0.5714285714285714	0.4	0.47058823529411764
LM22	218	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.39743589743589747	0.4090909090909091	0.3	0.3333333333333333	0.3157894736842105	0.4700854700854701	0.45454545454545453	0.38461538461538464	0.5555555555555556	0.4545454545454546	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826
methylCIBERSORT	218	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.49572649572649574	0.5454545454545454	0.4	0.2222222222222222	0.2857142857142857	0.39743589743589747	0.4090909090909091	0.3	0.3333333333333333	0.3157894736842105	0.5170940170940171	0.5909090909090909	0.5	0.1111111111111111	0.1818181818181818	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765
FANTOM_TM_signature_no_network	218	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826	0.43589743589743585	0.45454545454545453	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6025641025641025	0.5909090909090909	0.5	0.6666666666666666	0.5714285714285715	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826
FANTOM_TM_signature	218	0.6282051282051282	0.6818181818181818	0.75	0.3333333333333333	0.46153846153846156	0.6837606837606839	0.7272727272727273	0.8	0.4444444444444444	0.5714285714285714	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471	0.7948717948717948	0.8181818181818182	0.8571428571428571	0.6666666666666666	0.75	0.6837606837606839	0.7272727272727273	0.8	0.4444444444444444	0.5714285714285714
LM22	219	0.719047619047619	0.7727272727272727	0.6666666666666666	0.5714285714285714	0.6153846153846153	0.6523809523809524	0.6818181818181818	0.5	0.5714285714285714	0.5333333333333333	0.5523809523809524	0.5454545454545454	0.36363636363636365	0.5714285714285714	0.4444444444444444	0.6190476190476191	0.6363636363636364	0.4444444444444444	0.5714285714285714	0.5	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615
methylCIBERSORT	219	0.4761904761904762	0.5454545454545454	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.5761904761904763	0.6818181818181818	0.5	0.2857142857142857	0.36363636363636365	0.4761904761904762	0.5454545454545454	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.3666666666666667	0.5	0.0	0.0	0.0	0.4714285714285714	0.5909090909090909	0.25	0.14285714285714285	0.18181818181818182
FANTOM_TM_signature_no_network	219	0.3666666666666667	0.5	0.0	0.0	0.0	0.33333333333333337	0.45454545454545453	0.0	0.0	0.0	0.40952380952380946	0.45454545454545453	0.2222222222222222	0.2857142857142857	0.25	0.5047619047619047	0.6363636363636364	0.3333333333333333	0.14285714285714285	0.2	0.3666666666666667	0.5	0.0	0.0	0.0
FANTOM_TM_signature	219	0.580952380952381	0.6363636363636364	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.580952380952381	0.6363636363636364	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615	0.6190476190476191	0.6363636363636364	0.4444444444444444	0.5714285714285714	0.5	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615
LM22	220	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4	0.5083333333333333	0.5	0.46153846153846156	0.6	0.5217391304347826	0.575	0.5909090909090909	0.5714285714285714	0.4	0.47058823529411764	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765
methylCIBERSORT	220	0.6333333333333334	0.6363636363636364	0.6	0.6	0.6	0.7666666666666667	0.7727272727272727	0.7777777777777778	0.7	0.7368421052631577	0.5583333333333333	0.5454545454545454	0.5	0.7	0.5833333333333334	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669	0.7166666666666668	0.7272727272727273	0.75	0.6	0.6666666666666665
FANTOM_TM_signature_no_network	220	0.4833333333333334	0.5	0.42857142857142855	0.3	0.3529411764705882	0.44166666666666665	0.45454545454545453	0.375	0.3	0.33333333333333326	0.7416666666666666	0.7272727272727273	0.6428571428571429	0.9	0.75	0.5	0.5454545454545454	0.0	0.0	0.0	0.475	0.5	0.4	0.2	0.26666666666666666
FANTOM_TM_signature	220	0.5333333333333333	0.5454545454545454	0.5	0.4	0.4444444444444445	0.625	0.6363636363636364	0.625	0.5	0.5555555555555556	0.5833333333333334	0.5909090909090909	0.5555555555555556	0.5	0.5263157894736842	0.5916666666666666	0.5909090909090909	0.5454545454545454	0.6	0.5714285714285713	0.5333333333333333	0.5454545454545454	0.5	0.4	0.4444444444444445
LM22	221	0.5683760683760684	0.5909090909090909	0.5	0.4444444444444444	0.47058823529411764	0.5683760683760684	0.5909090909090909	0.5	0.4444444444444444	0.47058823529411764	0.45299145299145305	0.45454545454545453	0.36363636363636365	0.4444444444444444	0.39999999999999997	0.4572649572649573	0.5	0.3333333333333333	0.2222222222222222	0.26666666666666666	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826
methylCIBERSORT	221	0.39743589743589747	0.4090909090909091	0.3	0.3333333333333333	0.3157894736842105	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.43162393162393164	0.4090909090909091	0.35714285714285715	0.5555555555555556	0.43478260869565216	0.49572649572649574	0.5454545454545454	0.4	0.2222222222222222	0.2857142857142857	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375
FANTOM_TM_signature_no_network	221	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25	0.6196581196581197	0.5909090909090909	0.5	0.7777777777777778	0.6086956521739131	0.4017094017094017	0.45454545454545453	0.2	0.1111111111111111	0.14285714285714285	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25
FANTOM_TM_signature	221	0.7564102564102564	0.7727272727272727	0.75	0.6666666666666666	0.7058823529411765	0.6452991452991452	0.6818181818181818	0.6666666666666666	0.4444444444444444	0.5333333333333333	0.6581196581196581	0.6363636363636364	0.5384615384615384	0.7777777777777778	0.6363636363636364	0.735042735042735	0.7272727272727273	0.6363636363636364	0.7777777777777778	0.7000000000000001	0.7564102564102564	0.7727272727272727	0.75	0.6666666666666666	0.7058823529411765
LM22	222	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615	0.6476190476190476	0.7272727272727273	0.6	0.42857142857142855	0.5	0.4809523809523809	0.5	0.3	0.42857142857142855	0.3529411764705882	0.7285714285714286	0.6818181818181818	0.5	0.8571428571428571	0.631578947368421	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615
methylCIBERSORT	222	0.3761904761904762	0.4090909090909091	0.2	0.2857142857142857	0.23529411764705882	0.44285714285714284	0.5	0.25	0.2857142857142857	0.26666666666666666	0.4142857142857143	0.4090909090909091	0.25	0.42857142857142855	0.3157894736842105	0.4714285714285714	0.5909090909090909	0.25	0.14285714285714285	0.18181818181818182	0.44285714285714284	0.5	0.25	0.2857142857142857	0.26666666666666666
FANTOM_TM_signature_no_network	222	0.4809523809523809	0.5	0.3	0.42857142857142855	0.3529411764705882	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375	0.3476190476190476	0.3181818181818182	0.21428571428571427	0.42857142857142855	0.2857142857142857	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375
FANTOM_TM_signature	222	0.6523809523809524	0.6818181818181818	0.5	0.5714285714285714	0.5333333333333333	0.6857142857142857	0.7272727272727273	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.6857142857142857	0.7272727272727273	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.719047619047619	0.7727272727272727	0.6666666666666666	0.5714285714285714	0.6153846153846153	0.6476190476190476	0.7272727272727273	0.6	0.42857142857142855	0.5
LM22	223	0.7166666666666668	0.7272727272727273	0.75	0.6	0.6666666666666665	0.65	0.6818181818181818	1.0	0.3	0.4615384615384615	0.7333333333333334	0.7272727272727273	0.6666666666666666	0.8	0.7272727272727272	0.6333333333333334	0.6363636363636364	0.6	0.6	0.6	0.75	0.7727272727272727	1.0	0.5	0.6666666666666666
methylCIBERSORT	223	0.4833333333333334	0.5	0.42857142857142855	0.3	0.3529411764705882	0.5833333333333334	0.5909090909090909	0.5555555555555556	0.5	0.5263157894736842	0.5	0.5	0.45454545454545453	0.5	0.47619047619047616	0.43333333333333335	0.45454545454545453	0.3333333333333333	0.2	0.25	0.4833333333333334	0.5	0.42857142857142855	0.3	0.3529411764705882
FANTOM_TM_signature_no_network	223	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994	0.5333333333333333	0.5454545454545454	0.5	0.4	0.4444444444444445	0.41666666666666663	0.4090909090909091	0.38461538461538464	0.5	0.4347826086956522	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4	0.475	0.5	0.4	0.2	0.26666666666666666
FANTOM_TM_signature	223	0.7583333333333334	0.7727272727272727	0.8571428571428571	0.6	0.7058823529411764	0.7083333333333334	0.7272727272727273	0.8333333333333334	0.5	0.625	0.775	0.7727272727272727	0.7272727272727273	0.8	0.761904761904762	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5	0.7583333333333334	0.7727272727272727	0.8571428571428571	0.6	0.7058823529411764
LM22	224	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.44017094017094016	0.5	0.25	0.1111111111111111	0.15384615384615383	0.5854700854700855	0.5909090909090909	0.5	0.5555555555555556	0.5263157894736842	0.5170940170940171	0.5909090909090909	0.5	0.1111111111111111	0.1818181818181818	0.47863247863247865	0.5454545454545454	0.3333333333333333	0.1111111111111111	0.16666666666666666
methylCIBERSORT	224	0.44017094017094016	0.5	0.25	0.1111111111111111	0.15384615384615383	0.49572649572649574	0.5454545454545454	0.4	0.2222222222222222	0.2857142857142857	0.3247863247863248	0.36363636363636365	0.14285714285714285	0.1111111111111111	0.125	0.44017094017094016	0.5	0.25	0.1111111111111111	0.15384615384615383	0.44017094017094016	0.5	0.25	0.1111111111111111	0.15384615384615383
FANTOM_TM_signature_no_network	224	0.3247863247863248	0.36363636363636365	0.14285714285714285	0.1111111111111111	0.125	0.3803418803418803	0.4090909090909091	0.25	0.2222222222222222	0.23529411764705882	0.5641025641025641	0.5454545454545454	0.46153846153846156	0.6666666666666666	0.5454545454545455	0.46153846153846156	0.5454545454545454	0.0	0.0	0.0	0.36324786324786323	0.4090909090909091	0.16666666666666666	0.1111111111111111	0.13333333333333333
FANTOM_TM_signature	224	0.7008547008547008	0.7272727272727273	0.7142857142857143	0.5555555555555556	0.6250000000000001	0.6837606837606839	0.7272727272727273	0.8	0.4444444444444444	0.5714285714285714	0.5470085470085471	0.5454545454545454	0.45454545454545453	0.5555555555555556	0.5	0.6452991452991452	0.6818181818181818	0.6666666666666666	0.4444444444444444	0.5333333333333333	0.6452991452991452	0.6818181818181818	0.6666666666666666	0.4444444444444444	0.5333333333333333
LM22	225	0.5	0.5	0.2727272727272727	0.5	0.3529411764705882	0.46875	0.45454545454545453	0.25	0.5	0.3333333333333333	0.32291666666666663	0.3181818181818182	0.15384615384615385	0.3333333333333333	0.21052631578947367	0.5625	0.5909090909090909	0.3333333333333333	0.5	0.4	0.41666666666666663	0.45454545454545453	0.2	0.3333333333333333	0.25
methylCIBERSORT	225	0.5625	0.5909090909090909	0.3333333333333333	0.5	0.4	0.39583333333333337	0.5	0.14285714285714285	0.16666666666666666	0.15384615384615383	0.4375	0.4090909090909091	0.23076923076923078	0.5	0.3157894736842105	0.38541666666666663	0.4090909090909091	0.18181818181818182	0.3333333333333333	0.23529411764705885	0.39583333333333337	0.5	0.14285714285714285	0.16666666666666666	0.15384615384615383
FANTOM_TM_signature_no_network	225	0.5625	0.5909090909090909	0.3333333333333333	0.5	0.4	0.47916666666666663	0.5454545454545454	0.25	0.3333333333333333	0.28571428571428575	0.28125	0.4090909090909091	0.0	0.0	0.0	0.34375	0.5	0.0	0.0	0.0	0.3125	0.45454545454545453	0.0	0.0	0.0
FANTOM_TM_signature	225	0.5833333333333333	0.5454545454545454	0.3333333333333333	0.6666666666666666	0.4444444444444444	0.59375	0.6363636363636364	0.375	0.5	0.42857142857142855	0.46875	0.45454545454545453	0.25	0.5	0.3333333333333333	0.5625	0.5909090909090909	0.3333333333333333	0.5	0.4	0.59375	0.6363636363636364	0.375	0.5	0.42857142857142855
LM22	226	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.590909090909091	0.5909090909090909	0.5625	0.8181818181818182	0.6666666666666666	0.5909090909090908	0.5909090909090909	0.6	0.5454545454545454	0.5714285714285713	0.6363636363636364	0.6363636363636364	0.7142857142857143	0.45454545454545453	0.5555555555555556
methylCIBERSORT	226	0.3636363636363636	0.36363636363636365	0.2	0.09090909090909091	0.12500000000000003	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333	0.4545454545454545	0.45454545454545453	0.3333333333333333	0.09090909090909091	0.14285714285714288
FANTOM_TM_signature_no_network	226	0.45454545454545453	0.45454545454545453	0.4	0.18181818181818182	0.25000000000000006	0.45454545454545453	0.45454545454545453	0.4	0.18181818181818182	0.25000000000000006	0.7727272727272727	0.7727272727272727	0.8	0.7272727272727273	0.761904761904762	0.5909090909090909	0.5909090909090909	0.6666666666666666	0.36363636363636365	0.4705882352941177	0.5	0.5	0.5	0.18181818181818182	0.26666666666666666
FANTOM_TM_signature	226	0.6818181818181819	0.6818181818181818	0.7	0.6363636363636364	0.6666666666666666	0.7272727272727272	0.7272727272727273	0.7777777777777778	0.6363636363636364	0.7000000000000001	0.6363636363636362	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.5909090909090908	0.5909090909090909	0.6	0.5454545454545454	0.5714285714285713	0.6818181818181817	0.6818181818181818	0.75	0.5454545454545454	0.631578947368421
LM22	227	0.625	0.7272727272727273	1.0	0.25	0.4	0.5535714285714287	0.6363636363636364	0.5	0.25	0.3333333333333333	0.5625	0.5454545454545454	0.4166666666666667	0.625	0.5	0.6071428571428571	0.6363636363636364	0.5	0.5	0.5	0.625	0.7272727272727273	1.0	0.25	0.4
methylCIBERSORT	227	0.4642857142857143	0.5909090909090909	0.0	0.0	0.0	0.39285714285714285	0.5	0.0	0.0	0.0	0.6071428571428571	0.6363636363636364	0.5	0.5	0.5	0.5	0.6363636363636364	0.0	0.0	0.0	0.4642857142857143	0.5909090909090909	0.0	0.0	0.0
FANTOM_TM_signature_no_network	227	0.38392857142857134	0.45454545454545453	0.16666666666666666	0.125	0.14285714285714288	0.38392857142857134	0.45454545454545453	0.16666666666666666	0.125	0.14285714285714288	0.5267857142857143	0.5	0.38461538461538464	0.625	0.4761904761904762	0.49107142857142866	0.5909090909090909	0.3333333333333333	0.125	0.18181818181818182	0.41964285714285715	0.5	0.2	0.125	0.15384615384615385
FANTOM_TM_signature	227	0.6785714285714286	0.7272727272727273	0.6666666666666666	0.5	0.5714285714285715	0.6517857142857143	0.7272727272727273	0.75	0.375	0.5	0.6339285714285714	0.6363636363636364	0.5	0.625	0.5555555555555556	0.5803571428571428	0.6363636363636364	0.5	0.375	0.42857142857142855	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615
LM22	228	0.7	0.7272727272727273	1.0	0.4	0.5714285714285715	0.7583333333333334	0.7727272727272727	0.8571428571428571	0.6	0.7058823529411764	0.675	0.6818181818181818	0.6666666666666666	0.6	0.631578947368421	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765	0.7	0.7272727272727273	1.0	0.4	0.5714285714285715
methylCIBERSORT	228	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575	0.42500000000000004	0.45454545454545453	0.25	0.1	0.14285714285714288	0.5166666666666667	0.5	0.4666666666666667	0.7	0.56	0.5	0.5454545454545454	0.0	0.0	0.0	0.46666666666666673	0.5	0.3333333333333333	0.1	0.15384615384615383
FANTOM_TM_signature_no_network	228	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669	0.5833333333333334	0.5909090909090909	0.5555555555555556	0.5	0.5263157894736842	0.5	0.5454545454545454	0.0	0.0	0.0	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669
FANTOM_TM_signature	228	0.575	0.5909090909090909	0.5714285714285714	0.4	0.47058823529411764	0.625	0.6363636363636364	0.625	0.5	0.5555555555555556	0.6833333333333335	0.6818181818181818	0.6363636363636364	0.7	0.6666666666666666	0.625	0.6363636363636364	0.625	0.5	0.5555555555555556	0.625	0.6363636363636364	0.625	0.5	0.5555555555555556
LM22	229	0.575	0.5454545454545454	0.75	0.25	0.375	0.625	0.5909090909090909	1.0	0.25	0.4	0.7333333333333333	0.7272727272727273	0.8	0.6666666666666666	0.7272727272727272	0.49166666666666664	0.45454545454545453	0.5	0.08333333333333333	0.14285714285714285	0.5833333333333334	0.5454545454545454	1.0	0.16666666666666666	0.2857142857142857
methylCIBERSORT	229	0.4833333333333334	0.45454545454545453	0.5	0.16666666666666666	0.25	0.5416666666666666	0.5	1.0	0.08333333333333333	0.15384615384615385	0.4083333333333334	0.4090909090909091	0.45454545454545453	0.4166666666666667	0.43478260869565216	0.49166666666666664	0.45454545454545453	0.5	0.08333333333333333	0.14285714285714285	0.49166666666666664	0.45454545454545453	0.5	0.08333333333333333	0.14285714285714285
FANTOM_TM_signature_no_network	229	0.5166666666666666	0.5	0.5714285714285714	0.3333333333333333	0.4210526315789474	0.425	0.4090909090909091	0.42857142857142855	0.25	0.3157894736842105	0.6166666666666667	0.6363636363636364	0.625	0.8333333333333334	0.7142857142857143	0.5	0.45454545454545453	0.0	0.0	0.0	0.575	0.5454545454545454	0.75	0.25	0.375
FANTOM_TM_signature	229	0.6583333333333334	0.6363636363636364	0.8333333333333334	0.4166666666666667	0.5555555555555556	0.6500000000000001	0.6363636363636364	0.75	0.5	0.6	0.5499999999999999	0.5454545454545454	0.6	0.5	0.5454545454545454	0.49166666666666664	0.45454545454545453	0.5	0.08333333333333333	0.14285714285714285	0.575	0.5454545454545454	0.75	0.25	0.375
LM22	230	0.6239316239316239	0.6363636363636364	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471	0.7735042735042734	0.7727272727272727	0.7	0.7777777777777778	0.7368421052631577	0.7008547008547008	0.7272727272727273	0.7142857142857143	0.5555555555555556	0.6250000000000001
methylCIBERSORT	230	0.28632478632478636	0.3181818181818182	0.125	0.1111111111111111	0.11764705882352941	0.34188034188034194	0.36363636363636365	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.641025641025641	0.6363636363636364	0.5454545454545454	0.6666666666666666	0.6	0.44017094017094016	0.5	0.25	0.1111111111111111	0.15384615384615383	0.4017094017094017	0.45454545454545453	0.2	0.1111111111111111	0.14285714285714285
FANTOM_TM_signature_no_network	230	0.3846153846153846	0.45454545454545453	0.0	0.0	0.0	0.34615384615384615	0.4090909090909091	0.0	0.0	0.0	0.5085470085470085	0.5	0.4166666666666667	0.5555555555555556	0.4761904761904762	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765	0.44017094017094016	0.5	0.25	0.1111111111111111	0.15384615384615383
FANTOM_TM_signature	230	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.6452991452991452	0.6818181818181818	0.6666666666666666	0.4444444444444444	0.5333333333333333	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855
LM22	231	0.49572649572649574	0.5454545454545454	0.4	0.2222222222222222	0.2857142857142857	0.3846153846153846	0.45454545454545453	0.0	0.0	0.0	0.4914529914529914	0.5	0.4	0.4444444444444444	0.4210526315789474	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25	0.44017094017094016	0.5	0.25	0.1111111111111111	0.15384615384615383
methylCIBERSORT	231	0.44017094017094016	0.5	0.25	0.1111111111111111	0.15384615384615383	0.47863247863247865	0.5454545454545454	0.3333333333333333	0.1111111111111111	0.16666666666666666	0.43589743589743585	0.45454545454545453	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.5170940170940171	0.5909090909090909	0.5	0.1111111111111111	0.1818181818181818	0.47863247863247865	0.5454545454545454	0.3333333333333333	0.1111111111111111	0.16666666666666666
FANTOM_TM_signature_no_network	231	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826	0.5641025641025641	0.5454545454545454	0.46153846153846156	0.6666666666666666	0.5454545454545455	0.5299145299145299	0.5454545454545454	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826
